cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count,cwe_roots
CVE-2016-3914,CWE-362,0.95,0,1,0,0,0,[['CWE-691']]
CVE-2016-3880,CWE-284,0.95,3,0,3,0,1,[['CWE-284']]
CVE-2014-7915,CWE-189,0.95,3,0,0,0,0,[['Unknown']]
CVE-2011-3881,CWE-79,0.95,0,3,1,0,2,[['CWE-707']]
CVE-2023-40128,CWE-787,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2012-0879,CWE-400,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2014-5354,CWE-Other,0.95,2,2,1,0,1,[['Unknown']]
CVE-2015-8338,CWE-254,0.92,2,0,0,0,4,[['Unknown']]
CVE-2017-14646,CWE-125,0.85,0,1,0,0,0,[['CWE-664']]
CVE-2017-15129,CWE-362,1.0,0,0,0,0,0,[['CWE-691']]
CVE-2018-1066,CWE-476,0.95,1,1,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2012-2384,CWE-189,0.95,0,0,0,0,0,[['Unknown']]
CVE-2019-12818,CWE-476,0.95,0,0,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2022-27418,CWE-787,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2011-3619,CWE-20,0.95,0,0,0,0,0,[['CWE-707']]
CVE-2013-7026,CWE-362,1.0,0,0,0,0,0,[['CWE-691']]
CVE-2019-20163,"CWE-416, CWE-476",0.95,1,0,2,0,0,"[['CWE-664'], ['CWE-703', 'CWE-710']]"
CVE-2022-31031,CWE-120,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2018-18397,CWE-863,0.75,0,0,0,0,0,[['CWE-284']]
CVE-2013-2141,CWE-399,0.95,0,0,0,0,0,[['Unknown']]
CVE-2018-8897,CWE-362,0.75,2,0,0,0,2,[['CWE-691']]
CVE-2020-36766,CWE-Other,0.75,0,0,0,0,1,[['Unknown']]
CVE-2011-3353,CWE-120,1.0,0,1,2,0,1,[['CWE-664']]
CVE-2017-6874,"CWE-362, CWE-416",0.85,0,0,0,0,0,"[['CWE-691'], ['CWE-664']]"
CVE-2023-38905,CWE-89,0.95,0,0,1,0,0,[['CWE-707']]
CVE-2023-51042,CWE-416,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2019-9213,CWE-476,0.75,0,0,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2021-33909,"CWE-190, CWE-787",0.95,1,0,1,0,0,"[['CWE-682'], ['CWE-664']]"
CVE-2012-2119,CWE-119,0.98,0,0,0,0,0,[['CWE-664']]
CVE-2017-17563,CWE-119,0.75,0,2,0,0,1,[['CWE-664']]
CVE-2021-32792,CWE-79,0.95,1,4,1,0,0,[['CWE-707']]
CVE-2022-23620,CWE-116,0.98,0,2,1,0,1,[['CWE-707']]
CVE-2018-1318,CWE-20,0.85,2,1,0,0,1,[['CWE-707']]
CVE-2019-20454,CWE-125,0.75,0,1,0,0,2,[['CWE-664']]
CVE-2016-6136,CWE-362,0.9,0,0,0,0,0,[['CWE-691']]
CVE-2019-12298,CWE-787,0.85,3,0,0,0,2,[['CWE-664']]
CVE-2021-21245,CWE-434,0.75,0,1,0,0,1,[['CWE-664']]
CVE-2022-1942,CWE-122,0.95,0,3,0,0,0,[['CWE-664']]
CVE-2020-26572,CWE-787,0.8,2,1,0,0,1,[['CWE-664']]
CVE-2018-7186,CWE-787,0.95,1,0,0,0,2,[['CWE-664']]
CVE-2011-2699,CWE-Other,0.95,0,0,0,0,0,[['Unknown']]
CVE-2013-0914,CWE-264,0.85,0,0,0,0,1,[['Unknown']]
CVE-2023-49208,CWE-120,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2016-8658,CWE-119,0.95,2,1,0,0,1,[['CWE-664']]
CVE-2011-2707,CWE-200,0.95,0,0,1,0,0,[['CWE-664']]
CVE-2016-4539,CWE-119,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2018-20743,CWE-20,0.75,0,0,0,0,2,[['CWE-707']]
CVE-2012-2121,CWE-264,0.75,2,1,1,0,0,[['Unknown']]
CVE-2023-20588,CWE-369,0.95,0,0,0,0,2,[['CWE-682']]
CVE-2023-50255,"CWE-26, CWE-22, CWE-23",0.85,0,0,0,0,0,"[['CWE-664'], ['CWE-664'], ['CWE-664']]"
CVE-2013-3226,CWE-200,0.95,0,2,0,0,1,[['CWE-664']]
CVE-2016-6197,CWE-20,0.9,2,2,0,0,9,[['CWE-707']]
CVE-2015-8964,CWE-200,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2022-23618,CWE-601,0.9,0,1,1,0,2,[['CWE-664']]
CVE-2011-5327,CWE-119,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2023-25826,CWE-78,0.95,0,3,0,0,0,[['CWE-707']]
CVE-2021-32634,CWE-502,0.98,0,0,0,0,0,[['CWE-664']]
CVE-2014-3124,CWE-264,0.75,4,0,0,0,1,[['Unknown']]
CVE-2017-15265,"CWE-362, CWE-416",0.95,0,1,0,0,0,"[['CWE-691'], ['CWE-664']]"
CVE-2022-3586,CWE-416,0.9,0,0,0,0,0,[['CWE-664']]
CVE-2015-8104,CWE-399,0.85,1,0,0,0,0,[['Unknown']]
CVE-2017-8924,CWE-191,0.85,0,0,0,0,3,[['CWE-682']]
CVE-2020-7105,CWE-476,0.8,0,3,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2022-4454,CWE-89,0.75,1,0,0,0,0,[['CWE-707']]
CVE-2022-4903,CWE-668,0.75,0,5,0,0,0,[['CWE-664']]
CVE-2016-4581,CWE-Other,0.85,2,1,0,0,0,[['Unknown']]
CVE-2016-8339,CWE-787,0.9,1,0,0,0,1,[['CWE-664']]
CVE-2016-3698,CWE-284,0.98,0,1,1,0,3,[['CWE-284']]
CVE-2016-4486,CWE-200,0.85,0,0,1,0,0,[['CWE-664']]
CVE-2022-39308,CWE-697,0.92,0,1,1,1,1,[['CWE-697']]
CVE-2018-1091,CWE-119,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2018-20511,CWE-200,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2022-45283,CWE-787,0.95,1,0,3,0,0,[['CWE-664']]
CVE-2009-5147,CWE-20,0.95,1,0,0,0,0,[['CWE-707']]
CVE-2013-1819,CWE-20,0.75,0,0,0,0,0,[['CWE-707']]
CVE-2016-3138,CWE-Other,0.85,0,0,0,0,0,[['Unknown']]
CVE-2017-6889,"CWE-119, CWE-190",0.85,0,0,0,0,1,"[['CWE-664'], ['CWE-682']]"
CVE-2019-18408,CWE-416,0.85,1,5,0,0,3,[['CWE-664']]
CVE-2016-6515,CWE-20,0.85,0,1,1,0,1,[['CWE-707']]
CVE-2021-33430,CWE-120,0.85,1,0,0,0,1,[['CWE-664']]
CVE-2016-2384,CWE-Other,0.75,0,2,0,0,1,[['Unknown']]
CVE-2017-10663,CWE-129,0.75,4,1,0,0,0,[['CWE-707']]
CVE-2024-23679,CWE-384,0.9,0,0,1,0,3,[['CWE-664']]
CVE-2013-1796,CWE-119,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2012-6549,CWE-200,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2017-7890,CWE-200,0.85,2,2,0,0,5,[['CWE-664']]
CVE-2012-0038,CWE-190,0.85,0,0,0,0,0,[['CWE-682']]
CVE-2016-8636,CWE-190,0.95,2,0,1,0,0,[['CWE-682']]
CVE-2020-1911,CWE-843,0.95,0,2,0,0,2,[['CWE-664']]
CVE-2019-11815,"CWE-362, CWE-416",0.95,1,1,0,0,0,"[['CWE-691'], ['CWE-664']]"
CVE-2014-9803,CWE-19,0.9,0,0,0,0,2,[['Unknown']]
CVE-2017-16939,CWE-416,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2012-0045,CWE-Other,0.9,0,0,0,0,1,[['Unknown']]
CVE-2012-6543,CWE-200,0.8,0,0,0,0,0,[['CWE-664']]
CVE-2020-36640,CWE-611,0.9,0,0,0,0,0,[['CWE-664']]
CVE-2024-0607,CWE-229,1.0,0,0,0,0,0,"[['CWE-703', 'CWE-707']]"
CVE-2021-42553,CWE-120,0.9,0,0,0,0,1,[['CWE-664']]
CVE-2013-5634,CWE-399,0.85,1,0,0,0,0,[['Unknown']]
CVE-2019-25058,CWE-863,0.95,0,0,4,0,0,[['CWE-284']]
CVE-2017-17862,CWE-20,0.85,1,0,0,0,0,[['CWE-707']]
CVE-2019-25052,CWE-327,0.95,0,2,1,0,1,[['CWE-693']]
CVE-2024-22365,CWE-Other,0.85,0,0,1,0,0,[['Unknown']]
CVE-2021-21280,CWE-787,0.85,4,0,0,0,3,[['CWE-664']]
CVE-2014-7202,CWE-Other,0.98,0,2,0,0,0,[['Unknown']]
CVE-2013-4511,"CWE-119, CWE-189",0.75,0,0,0,0,1,"[['CWE-664'], ['Unknown']]"
CVE-2021-45293,CWE-119,0.98,1,1,1,0,1,[['CWE-664']]
CVE-2023-3423,CWE-521,0.95,0,2,0,0,0,[['CWE-284']]
CVE-2013-4588,CWE-119,0.92,2,0,0,0,1,[['CWE-664']]
CVE-2014-6410,CWE-399,0.95,0,0,1,0,0,[['Unknown']]
CVE-2012-6647,CWE-20,0.85,0,0,0,0,0,[['CWE-707']]
CVE-2013-1956,CWE-264,0.75,0,0,0,0,1,[['Unknown']]
CVE-2013-0313,CWE-Other,1.0,0,0,0,0,0,[['Unknown']]
CVE-2020-10378,CWE-125,0.75,1,0,0,0,0,[['CWE-664']]
CVE-2013-10013,CWE-89,0.85,2,0,0,0,0,[['CWE-707']]
CVE-2018-19107,"CWE-835, CWE-190, CWE-125",0.9,2,1,0,0,0,"[['CWE-691'], ['CWE-682'], ['CWE-664']]"
CVE-2013-3232,CWE-200,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2015-8970,CWE-476,0.9,0,0,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2022-42332,CWE-416,0.75,0,0,1,0,0,[['CWE-664']]
CVE-2018-14337,CWE-190,0.98,0,0,0,0,0,[['CWE-682']]
CVE-2012-6539,CWE-200,0.75,0,0,0,0,1,[['CWE-664']]
CVE-2018-20169,CWE-400,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2018-25097,CWE-79,0.9,3,9,0,0,0,[['CWE-707']]
CVE-2014-9903,CWE-200,0.75,0,0,0,0,2,[['CWE-664']]
CVE-2018-16149,CWE-347,0.75,1,2,0,0,0,[['CWE-693']]
CVE-2017-15868,CWE-20,0.85,0,0,1,0,1,[['CWE-707']]
CVE-2018-18021,CWE-20,0.95,0,1,1,0,1,[['CWE-707']]
CVE-2022-1031,CWE-416,0.75,1,1,0,0,1,[['CWE-664']]
CVE-2023-25221,CWE-787,0.85,3,1,0,0,2,[['CWE-664']]
CVE-2015-4002,CWE-119,1.0,0,0,1,0,2,[['CWE-664']]
CVE-2012-6544,CWE-200,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2016-6213,CWE-400,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2017-8065,CWE-119,0.95,1,0,0,0,0,[['CWE-664']]
CVE-2016-5104,CWE-284,0.8,0,0,8,0,0,[['CWE-284']]
CVE-2020-29050,CWE-22,0.95,2,0,1,0,0,[['CWE-664']]
CVE-2017-17857,CWE-119,0.92,0,1,1,0,1,[['CWE-664']]
CVE-2016-3955,CWE-119,0.85,1,0,0,0,0,[['CWE-664']]
CVE-2007-6762,CWE-119,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2022-26363,CWE-Other,0.95,6,0,4,0,0,[['Unknown']]
CVE-2013-6383,CWE-264,0.95,0,1,0,0,0,[['Unknown']]
CVE-2020-11068,CWE-120,0.85,1,0,3,0,1,[['CWE-664']]
CVE-2011-1479,CWE-399,0.95,0,0,0,0,0,[['Unknown']]
CVE-2013-6367,CWE-189,0.9,2,0,0,0,1,[['Unknown']]
CVE-2016-3135,CWE-189,0.75,0,1,0,0,0,[['Unknown']]
CVE-2022-4727,CWE-79,0.92,0,0,0,0,1,[['CWE-707']]
CVE-2021-44994,CWE-617,0.85,0,0,0,0,0,[['CWE-691']]
CVE-2022-3969,CWE-377,0.9,0,2,2,0,0,[['CWE-664']]
CVE-2020-36691,CWE-674,0.95,0,0,1,0,0,[['CWE-691']]
CVE-2021-32762,"CWE-190, CWE-680",0.75,1,0,0,0,1,"[['CWE-682'], ['CWE-682']]"
CVE-2017-6194,CWE-119,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2014-8884,CWE-119,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2022-45909,CWE-125,0.75,0,1,1,0,0,[['CWE-664']]
CVE-2016-6351,CWE-Other,1.0,0,0,0,0,0,[['Unknown']]
CVE-2021-33304,CWE-415,0.95,0,2,0,0,0,"[['CWE-710', 'CWE-664']]"
CVE-2022-39208,CWE-552,0.9,0,0,0,0,1,"[['CWE-284', 'CWE-664']]"
CVE-2022-40307,CWE-362,0.85,0,1,0,0,0,[['CWE-691']]
CVE-2014-1445,CWE-399,0.95,1,0,0,0,1,[['Unknown']]
CVE-2019-11040,CWE-125,0.95,0,2,0,0,0,[['CWE-664']]
CVE-2015-3329,CWE-119,0.95,2,0,1,0,0,[['CWE-664']]
CVE-2018-16541,CWE-416,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2016-3695,CWE-74,0.92,0,0,1,0,0,[['CWE-707']]
CVE-2020-12607,CWE-347,0.98,0,0,0,0,4,[['CWE-693']]
CVE-2022-40299,CWE-330,0.75,3,0,1,0,0,[['CWE-693']]
CVE-2019-16714,CWE-909,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2018-20836,"CWE-362, CWE-416",0.85,0,0,0,0,1,"[['CWE-691'], ['CWE-664']]"
CVE-2022-36042,CWE-787,0.75,0,0,0,0,3,[['CWE-664']]
CVE-2015-7971,CWE-19,0.95,1,1,0,0,1,[['Unknown']]
CVE-2020-15206,CWE-20,0.75,0,0,0,4,0,[['CWE-707']]
CVE-2015-3885,CWE-189,0.95,0,0,0,0,2,[['Unknown']]
CVE-2013-4591,CWE-119,0.85,2,0,0,0,0,[['CWE-664']]
CVE-2021-21300,CWE-59,0.85,0,1,0,0,1,[['CWE-664']]
CVE-2014-1710,CWE-119,0.95,0,3,0,0,1,[['CWE-664']]
CVE-2022-0173,"CWE-416, CWE-125",0.85,0,1,0,0,1,"[['CWE-664'], ['CWE-664']]"
CVE-2015-8539,CWE-269,0.85,0,0,0,0,1,[['CWE-284']]
CVE-2022-23615,CWE-863,0.95,0,2,1,0,0,[['CWE-284']]
CVE-2016-10150,"CWE-264, CWE-416",0.9,0,0,0,0,0,"[['Unknown'], ['CWE-664']]"
CVE-2023-34601,CWE-89,0.8,0,0,0,0,1,[['CWE-707']]
CVE-2017-17085,CWE-754,0.9,1,0,0,0,2,[['CWE-703']]
CVE-2021-3674,CWE-125,0.85,1,1,0,0,1,[['CWE-664']]
CVE-2015-8630,CWE-Other,0.9,1,0,0,0,1,[['Unknown']]
CVE-2018-15531,CWE-611,0.95,1,2,2,0,0,[['CWE-664']]
CVE-2018-11697,CWE-125,0.95,3,15,2,0,1,[['CWE-664']]
CVE-2014-0206,CWE-Other,0.9,1,0,0,0,1,[['Unknown']]
CVE-2015-5697,CWE-200,0.95,0,0,1,0,0,[['CWE-664']]
CVE-2016-7155,CWE-Other,0.85,0,0,0,0,1,[['Unknown']]
CVE-2015-2150,CWE-264,0.75,0,0,0,0,1,[['Unknown']]
CVE-2022-31307,CWE-416,0.9,0,0,0,0,0,[['CWE-664']]
CVE-2016-4074,CWE-770,1.0,0,1,0,0,4,[['CWE-664']]
CVE-2019-14816,CWE-122,0.92,1,0,0,0,2,[['CWE-664']]
CVE-2018-14015,CWE-119,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2014-3182,CWE-119,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2017-9780,CWE-732,0.75,0,0,0,0,0,"[['CWE-284', 'CWE-664']]"
CVE-2013-2146,CWE-20,0.85,0,0,0,0,1,[['CWE-707']]
CVE-2014-5120,CWE-20,0.95,0,0,1,0,0,[['CWE-707']]
CVE-2017-0152,CWE-119,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2018-8809,CWE-125,0.85,0,2,0,0,3,[['CWE-664']]
CVE-2022-1263,CWE-476,0.95,0,0,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2021-37685,CWE-125,1.0,0,1,1,0,0,[['CWE-664']]
CVE-2011-4594,CWE-476,0.95,1,2,0,0,0,"[['CWE-703', 'CWE-710']]"
CVE-2021-43267,CWE-1284,0.95,0,2,0,0,1,[['CWE-707']]
CVE-2018-0500,CWE-787,0.98,0,1,1,0,1,[['CWE-664']]
CVE-2022-24913,CWE-668,0.95,0,0,1,0,1,[['CWE-664']]
CVE-2018-11376,CWE-125,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2017-5601,CWE-125,0.85,5,3,3,0,1,[['CWE-664']]
CVE-2019-5736,CWE-78,0.95,0,1,0,0,2,[['CWE-707']]
CVE-2014-7930,CWE-Other,0.98,2,1,0,0,1,[['Unknown']]
CVE-2019-11833,CWE-908,0.8,0,0,1,0,0,[['CWE-664']]
CVE-2014-5353,CWE-476,0.9,0,0,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2014-2599,CWE-20,0.85,0,0,0,0,6,[['CWE-707']]
CVE-2017-18017,CWE-416,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2016-9962,CWE-362,0.75,0,1,0,0,0,[['CWE-691']]
CVE-2017-17784,CWE-125,0.95,7,0,0,0,1,[['CWE-664']]
CVE-2018-15473,CWE-362,0.95,0,0,0,0,0,[['CWE-691']]
CVE-2017-1000487,CWE-78,0.75,0,5,0,0,1,[['CWE-707']]
CVE-2011-4604,CWE-119,0.8,2,0,1,0,0,[['CWE-664']]
CVE-2014-125106,CWE-787,0.9,0,3,0,0,1,[['CWE-664']]
CVE-2022-40363,CWE-787,1.0,0,0,0,0,1,[['CWE-664']]
CVE-2022-27666,CWE-787,0.85,0,0,0,0,2,[['CWE-664']]
CVE-2017-9150,CWE-200,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2023-2019,CWE-911,0.75,0,0,0,0,2,[['CWE-664']]
CVE-2011-0006,CWE-264,0.85,0,1,0,0,0,[['Unknown']]
CVE-2014-7840,CWE-20,0.95,1,0,1,0,0,[['CWE-707']]
CVE-2014-9922,CWE-264,0.95,0,0,0,0,0,[['Unknown']]
CVE-2023-4255,"CWE-787, CWE-125",0.9,0,0,0,0,8,"[['CWE-664'], ['CWE-664']]"
CVE-2014-0049,CWE-120,0.85,0,1,0,0,1,[['CWE-664']]
CVE-2023-33974,CWE-362,0.75,0,0,0,0,0,[['CWE-691']]
CVE-2021-41189,CWE-863,0.75,0,0,0,0,3,[['CWE-284']]
CVE-2021-45258,CWE-787,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2015-1333,CWE-119,0.95,0,1,0,0,1,[['CWE-664']]
CVE-2020-11002,CWE-74,0.95,0,1,0,0,1,[['CWE-707']]
CVE-2015-1344,CWE-264,0.95,2,0,0,0,0,[['Unknown']]
CVE-2012-6712,CWE-119,0.85,0,1,0,0,0,[['CWE-664']]
CVE-2018-11531,CWE-787,0.75,5,5,0,0,0,[['CWE-664']]
CVE-2022-28388,CWE-415,0.9,0,0,0,0,1,"[['CWE-710', 'CWE-664']]"
CVE-2014-3186,CWE-119,0.85,1,0,0,0,1,[['CWE-664']]
CVE-2019-11930,CWE-763,0.9,0,0,0,0,0,[['CWE-664']]
CVE-2021-22897,CWE-668,0.75,2,0,0,0,0,[['CWE-664']]
CVE-2022-0676,CWE-787,0.9,0,0,0,0,1,[['CWE-664']]
CVE-2022-40757,CWE-119,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2018-19666,CWE-22,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2019-13619,CWE-119,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2022-29777,CWE-787,0.85,2,0,0,0,1,[['CWE-664']]
CVE-2022-35987,CWE-617,0.95,0,0,0,0,1,[['CWE-691']]
CVE-2018-1065,CWE-476,0.85,1,0,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2016-7423,CWE-Other,0.95,0,1,0,0,0,[['Unknown']]
CVE-2018-15594,CWE-200,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2013-4270,CWE-20,0.85,1,0,0,0,0,[['CWE-707']]
CVE-2017-7495,CWE-200,0.75,0,1,0,0,0,[['CWE-664']]
CVE-2023-40828,CWE-22,0.85,0,0,4,0,1,[['CWE-664']]
CVE-2021-23792,CWE-611,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2018-25021,CWE-404,0.75,1,1,0,0,1,[['CWE-664']]
CVE-2016-1568,CWE-416,0.95,1,2,0,0,0,[['CWE-664']]
CVE-2021-33624,CWE-843,0.85,0,0,0,0,1,[['CWE-664']]
CVE-2018-20856,CWE-416,0.85,1,0,1,0,0,[['CWE-664']]
CVE-2015-7885,CWE-200,0.95,0,0,0,0,2,[['CWE-664']]
CVE-2012-1179,CWE-264,0.85,0,0,0,0,0,[['Unknown']]
CVE-2020-15208,"CWE-787, CWE-125",1.0,0,1,1,0,0,"[['CWE-664'], ['CWE-664']]"
CVE-2018-12896,CWE-190,0.85,0,1,0,0,2,[['CWE-682']]
CVE-2017-14497,CWE-119,0.9,1,0,0,0,1,[['CWE-664']]
CVE-2013-1416,CWE-476,0.85,0,0,0,0,1,"[['CWE-703', 'CWE-710']]"
CVE-2015-5590,CWE-119,0.75,1,0,1,0,0,[['CWE-664']]
CVE-2016-9793,CWE-119,0.92,0,0,0,0,0,[['CWE-664']]
CVE-2021-21290,"CWE-378, CWE-379",0.95,0,1,1,0,1,"[['CWE-664'], ['CWE-664']]"
CVE-2022-24958,CWE-763,0.75,4,0,0,0,1,[['CWE-664']]
CVE-2013-3225,CWE-200,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2022-27114,CWE-190,0.75,0,0,0,0,1,[['CWE-682']]
CVE-2019-18420,CWE-134,0.85,0,1,0,0,6,[['CWE-664']]
CVE-2015-10076,CWE-89,0.9,2,2,0,0,0,[['CWE-707']]
CVE-2018-1000852,CWE-125,0.95,2,1,0,0,1,[['CWE-664']]
CVE-2016-7466,CWE-772,0.98,3,1,0,0,1,[['CWE-664']]
CVE-2023-29510,CWE-74,0.75,0,0,1,0,0,[['CWE-707']]
CVE-2019-12829,CWE-787,0.85,0,1,0,0,1,[['CWE-664']]
CVE-2011-3188,CWE-Other,0.95,0,0,0,0,0,[['Unknown']]
CVE-2022-2000,CWE-787,0.85,8,0,4,0,0,[['CWE-664']]
CVE-2019-15683,CWE-787,0.9,5,3,0,0,2,[['CWE-664']]
CVE-2018-10528,CWE-787,0.75,0,1,0,0,1,[['CWE-664']]
CVE-2021-29513,"CWE-843, CWE-476",0.95,0,1,1,0,0,"[['CWE-664'], ['CWE-703', 'CWE-710']]"
CVE-2022-23565,CWE-617,0.95,0,0,1,0,0,[['CWE-691']]
CVE-2012-6701,CWE-190,0.95,0,0,0,0,0,[['CWE-682']]
CVE-2021-3878,CWE-611,0.75,0,0,0,0,0,[['CWE-664']]
CVE-2017-9349,CWE-835,0.98,2,1,1,0,1,[['CWE-691']]
CVE-2012-4508,CWE-362,0.75,0,1,0,0,1,[['CWE-691']]
CVE-2011-1493,"CWE-Other, CWE-20",0.85,0,0,1,0,0,"[['Unknown'], ['CWE-707']]"
CVE-2016-6516,"CWE-362, CWE-119",0.95,1,1,0,0,1,"[['CWE-691'], ['CWE-664']]"
CVE-2020-9383,CWE-125,0.85,0,0,0,0,0,[['CWE-664']]
CVE-2020-24994,CWE-770,0.85,1,1,2,0,4,[['CWE-664']]
CVE-2011-2898,CWE-200,0.85,0,2,0,0,1,[['CWE-664']]
CVE-2018-16276,CWE-787,1.0,0,0,0,0,0,[['CWE-664']]
CVE-2018-7333,CWE-835,0.95,1,1,2,0,0,[['CWE-691']]
