cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2016-0815,CWE-20,0.98,1,1,1,0,0
CVE-2018-9499,CWE-908,0.85,5,5,0,0,0
CVE-2016-6699,CWE-119,0.98,2,1,0,0,0
CVE-2023-35664,CWE-125,1.0,0,1,1,0,0
CVE-2016-0818,"CWE-254, CWE-345",0.95,0,2,0,0,1
CVE-2015-3826,"CWE-119, CWE-189",0.95,1,0,0,0,0
CVE-2014-9862,CWE-190,0.95,2,1,0,0,1
CVE-2016-2499,CWE-200,0.95,4,2,2,0,0
CVE-2016-2477,CWE-20,0.95,2,0,1,0,0
CVE-2015-1539,CWE-189,0.98,1,1,0,0,0
CVE-2016-3895,"CWE-190, CWE-200",0.98,1,1,0,0,1
CVE-2017-13204,CWE-200,0.95,2,0,2,0,1
CVE-2015-8664,CWE-189,0.95,2,0,0,0,3
CVE-2023-21271,CWE-125,0.9,0,0,0,0,0
CVE-2023-21250,CWE-787,0.95,0,0,0,0,0
CVE-2023-21252,CWE-Other,0.95,0,0,0,0,0
CVE-2015-3834,CWE-189,0.95,0,0,0,0,0
CVE-2023-40089,CWE-862,0.95,0,0,0,0,0
CVE-2016-3832,CWE-264,0.9,0,0,0,0,0
CVE-2016-0848,CWE-362,0.95,0,0,0,0,0
CVE-2016-2415,CWE-200,0.95,0,0,0,0,0
CVE-2017-0397,CWE-200,0.95,0,0,0,0,0
CVE-2016-0828,"CWE-254, CWE-200",0.95,0,0,0,0,0
CVE-2016-3757,CWE-20,0.9,0,0,0,0,0
CVE-2018-20855,CWE-119,0.95,2,1,0,2,3
CVE-2017-16535,CWE-125,0.95,2,0,0,0,1
CVE-2019-12448,CWE-362,0.95,0,2,1,0,0
CVE-2023-52284,CWE-415,1.0,1,4,0,0,1
CVE-2019-12865,CWE-415,0.75,0,8,0,0,6
CVE-2014-9496,CWE-Other,0.98,1,2,0,0,0
CVE-2021-41210,CWE-125,0.95,0,1,0,0,0
CVE-2017-13015,CWE-125,1.0,0,1,0,0,1
CVE-2017-11721,CWE-119,0.95,3,5,6,0,0
CVE-2018-12320,CWE-416,0.95,3,7,1,0,1
CVE-2021-32142,CWE-787,0.95,0,1,1,0,7
CVE-2016-7117,CWE-19,0.95,1,1,0,0,0
CVE-2017-13062,CWE-772,0.95,0,2,1,0,1
CVE-2021-22550,CWE-668,0.98,2,2,0,0,1
CVE-2021-43804,CWE-125,0.95,1,0,1,0,0
CVE-2018-25022,CWE-200,0.95,2,1,0,0,0
CVE-2017-3730,CWE-476,0.95,0,3,1,0,0
CVE-2017-18184,CWE-125,0.95,2,2,0,0,0
CVE-2021-29458,"CWE-190, CWE-125",1.0,0,1,0,0,1
CVE-2022-3287,CWE-552,0.95,0,0,0,0,0
CVE-2022-1907,CWE-125,0.95,1,1,2,0,1
CVE-2021-29978,CWE-Other,0.95,1,0,0,0,1
CVE-2023-27103,CWE-787,0.98,0,1,1,0,0
CVE-2018-15853,CWE-400,1.0,1,1,1,0,1
CVE-2014-125071,CWE-346,0.95,0,2,0,0,2
CVE-2015-8791,CWE-200,0.98,0,1,0,0,1
CVE-2018-12684,"CWE-200, CWE-125",0.95,1,0,0,0,2
CVE-2016-7527,CWE-125,0.95,2,1,0,0,0
CVE-2021-36740,CWE-444,0.98,1,1,1,0,0
CVE-2016-9432,CWE-119,0.98,2,1,0,0,1
CVE-2016-10266,CWE-369,0.95,2,0,1,0,0
CVE-2022-2476,CWE-476,0.95,1,1,0,0,0
CVE-2018-16802,CWE-Other,0.95,1,5,1,0,0
CVE-2018-18883,CWE-476,0.98,0,2,1,0,1
CVE-2019-1010293,CWE-787,0.95,6,0,1,0,0
CVE-2019-12108,CWE-476,0.95,2,4,3,0,4
CVE-2016-4951,CWE-Other,0.95,1,1,0,0,1
CVE-2020-36158,CWE-120,0.95,2,0,1,0,0
CVE-2017-9847,CWE-125,0.95,1,1,0,0,0
CVE-2017-7472,CWE-404,0.95,0,0,0,0,0
CVE-2021-37155,CWE-Other,0.98,1,0,0,0,1
CVE-2022-30067,CWE-120,0.95,1,5,1,0,2
CVE-2022-1899,CWE-125,0.9,4,1,2,0,0
CVE-2015-3340,CWE-200,0.95,0,1,0,0,1
CVE-2017-10929,CWE-119,0.95,0,1,0,0,1
CVE-2016-9438,CWE-476,0.95,2,1,0,3,0
CVE-2016-7977,CWE-200,0.95,1,1,0,0,1
CVE-2016-9815,CWE-284,0.95,0,2,0,0,3
CVE-2017-17789,CWE-787,0.95,4,3,1,0,1
CVE-2022-2571,CWE-122,0.95,1,1,0,0,1
CVE-2016-5314,CWE-787,0.95,0,1,0,0,0
CVE-2018-16452,CWE-674,0.95,1,1,1,0,0
CVE-2015-8702,CWE-20,0.98,0,0,0,0,0
CVE-2016-2547,"CWE-362, CWE-20",0.95,1,0,1,0,1
CVE-2016-1836,CWE-416,0.98,0,2,0,0,1
CVE-2020-35963,CWE-787,0.95,24,1,1,0,0
CVE-2022-25845,CWE-502,0.98,0,1,0,0,1
CVE-2019-11413,CWE-674,0.85,0,1,0,0,0
CVE-2015-8956,CWE-476,0.9,0,0,0,0,0
CVE-2014-3185,CWE-119,0.95,1,0,0,0,0
CVE-2021-32695,CWE-200,0.95,0,6,6,0,1
CVE-2019-15165,CWE-770,0.95,4,0,0,0,2
CVE-2021-21335,CWE-287,0.95,0,1,0,0,0
CVE-2021-35938,CWE-59,0.95,1,5,0,0,1
CVE-2020-36321,CWE-22,0.95,0,0,0,0,0
CVE-2018-7329,"CWE-193, CWE-835",0.95,2,0,0,0,6
CVE-2019-15522,CWE-Other,0.98,1,1,0,0,0
CVE-2018-7253,CWE-125,0.95,1,1,0,0,0
CVE-2016-9392,"CWE-Other, CWE-20",0.98,0,2,0,0,1
CVE-2023-35946,CWE-22,0.85,0,2,3,0,0
CVE-2017-5578,CWE-401,0.95,0,3,0,0,0
CVE-2019-5815,"CWE-843, CWE-787",0.95,1,2,1,0,1
CVE-2021-37688,CWE-476,0.85,0,0,0,0,3
CVE-2020-11098,CWE-125,1.0,1,0,1,0,1
CVE-2017-5596,"CWE-190, CWE-835",0.95,0,0,0,0,0
CVE-2019-12741,CWE-79,0.95,0,2,0,0,1
CVE-2018-7323,CWE-834,0.9,1,2,0,0,1
CVE-2022-2345,CWE-416,0.95,0,0,1,0,5
CVE-2018-10717,CWE-787,0.95,1,0,0,0,0
CVE-2019-20169,CWE-416,0.98,1,2,0,0,0
CVE-2020-8938,CWE-787,0.98,3,1,1,0,1
CVE-2019-19204,CWE-125,0.95,0,0,0,0,1
CVE-2013-4537,CWE-94,0.95,0,1,0,0,0
CVE-2016-9376,CWE-399,0.9,1,0,0,0,0
CVE-2018-19416,CWE-125,0.95,0,1,0,0,1
CVE-2017-14175,CWE-834,0.92,1,2,0,0,1
CVE-2012-4565,CWE-189,0.95,0,0,0,0,0
CVE-2020-13645,CWE-295,1.0,0,2,0,0,0
CVE-2020-26273,CWE-77,0.95,0,0,0,0,2
CVE-2017-9229,CWE-476,0.98,0,2,0,0,1
CVE-2021-30145,CWE-134,1.0,2,1,0,0,1
CVE-2016-10165,CWE-125,0.98,3,2,1,0,1
CVE-2013-2921,CWE-399,0.85,0,1,0,0,0
CVE-2015-6569,"CWE-362, CWE-476",0.95,3,0,1,0,3
CVE-2021-41459,CWE-787,0.95,2,0,0,0,0
CVE-2011-2198,"CWE-20, CWE-399",0.95,1,1,1,0,1
CVE-2018-13301,CWE-476,0.95,0,0,0,0,0
CVE-2020-13396,CWE-125,0.95,2,1,0,0,0
CVE-2017-9763,CWE-119,0.95,1,0,0,0,0
CVE-2017-14532,CWE-476,0.95,0,2,0,0,0
CVE-2014-0147,CWE-190,0.75,1,1,2,0,24
CVE-2016-4796,CWE-119,0.98,1,1,0,0,1
CVE-2022-1629,CWE-126,0.95,2,0,1,0,0
CVE-2017-9619,CWE-119,0.98,0,1,0,0,1
CVE-2015-0253,CWE-Other,0.98,1,0,1,1,0
CVE-2022-23588,CWE-617,0.95,3,1,0,0,2
CVE-2012-5576,CWE-787,0.95,3,1,0,1,5
CVE-2020-16587,CWE-787,0.95,3,1,0,0,3
CVE-2016-7418,CWE-119,0.98,0,0,0,0,2
CVE-2022-35952,CWE-617,0.9,0,1,0,0,0
CVE-2022-23566,CWE-787,0.9,0,1,1,0,0
CVE-2017-7889,CWE-732,0.95,0,2,0,0,1
CVE-2018-6347,CWE-20,0.9,1,2,1,0,0
CVE-2019-18217,CWE-835,0.95,1,3,1,0,3
CVE-2021-31566,CWE-59,0.98,1,0,1,0,1
CVE-2016-4449,CWE-20,0.95,3,1,0,0,0
CVE-2021-29567,CWE-617,1.0,0,0,1,0,0
CVE-2018-15861,CWE-476,0.95,0,6,1,0,6
CVE-2017-10911,CWE-200,0.95,0,0,0,0,0
CVE-2017-1000421,CWE-416,0.95,0,2,0,0,1
CVE-2017-13027,CWE-125,0.95,0,0,0,0,1
CVE-2021-41222,CWE-682,0.95,1,0,1,0,1
CVE-2022-29206,"CWE-20, CWE-476",0.95,0,0,1,0,0
CVE-2016-5688,CWE-119,0.95,1,1,2,0,1
CVE-2014-5388,CWE-193,0.85,1,0,0,0,0
CVE-2016-1903,"CWE-119, CWE-200",0.95,1,0,1,0,0
CVE-2024-22862,CWE-190,0.95,2,0,0,0,0
CVE-2020-15191,"CWE-252, CWE-908, CWE-20",0.95,0,3,0,0,0
CVE-2023-46502,CWE-611,0.95,0,0,0,0,0
CVE-2023-27821,CWE-917,0.98,0,0,1,0,1
CVE-2022-36013,CWE-476,0.85,0,0,1,0,0
CVE-2022-1052,CWE-787,0.95,0,1,0,0,0
CVE-2021-27138,CWE-Other,0.9,0,0,2,0,1
CVE-2015-7499,CWE-119,0.95,3,2,0,0,0
CVE-2015-5239,CWE-835,0.95,1,2,0,0,0
CVE-2017-11719,CWE-125,0.95,2,0,0,0,1
CVE-2023-45897,CWE-125,0.95,2,1,0,1,0
CVE-2014-3710,CWE-20,0.95,1,1,0,0,1
CVE-2020-16124,CWE-190,0.98,0,1,1,0,2
CVE-2019-13362,CWE-787,0.95,2,0,1,0,1
CVE-2019-19045,CWE-401,0.95,0,1,0,0,1
CVE-2023-1170,CWE-122,0.95,1,1,0,0,1
CVE-2012-0841,CWE-399,0.98,0,2,3,0,0
CVE-2023-29469,CWE-415,0.98,0,0,1,0,1
CVE-2022-1122,CWE-665,0.95,0,0,0,0,0
CVE-2016-7568,CWE-190,0.95,0,1,0,0,0
CVE-2019-19578,CWE-682,0.95,0,1,1,0,0
CVE-2018-9989,CWE-125,0.95,2,0,1,0,2
CVE-2016-5351,CWE-20,0.95,0,0,0,0,1
CVE-2015-8730,CWE-20,0.75,6,0,0,0,8
CVE-2021-41715,CWE-416,0.95,0,1,1,0,0
CVE-2018-14354,CWE-78,0.95,0,1,0,0,0
CVE-2018-15911,CWE-908,0.95,0,0,1,0,1
CVE-2017-9996,CWE-119,0.95,2,1,0,0,0
CVE-2019-1010238,CWE-787,0.95,1,0,0,2,1
CVE-2016-2145,"CWE-119, CWE-20",0.95,0,0,0,0,0
CVE-2021-39191,CWE-601,0.98,0,2,0,0,0
CVE-2018-17961,CWE-209,0.95,1,1,0,0,0
CVE-2017-12985,CWE-125,1.0,0,2,1,0,1
CVE-2017-1000215,CWE-78,0.95,0,1,0,0,1
CVE-2019-18423,CWE-193,0.98,1,2,1,0,2
CVE-2017-14040,CWE-787,0.95,1,3,0,0,1
CVE-2017-9211,CWE-476,0.95,1,1,0,0,0
CVE-2015-7673,CWE-119,0.95,0,0,1,0,2
CVE-2023-28096,CWE-401,0.95,1,0,4,0,1
CVE-2018-16229,CWE-125,0.98,0,2,0,0,2
CVE-2018-14467,CWE-125,0.95,0,0,1,0,1
CVE-2021-36146,CWE-476,0.95,1,0,0,0,0
CVE-2023-1390,CWE-1050,0.95,0,3,0,0,2
CVE-2014-3587,CWE-189,0.98,0,1,1,0,1
CVE-2022-2207,CWE-122,0.98,0,2,0,0,1
CVE-2022-31197,CWE-89,0.95,0,2,0,0,0
CVE-2014-0191,CWE-Other,0.95,2,0,1,0,1
CVE-2023-44402,CWE-345,0.95,0,0,1,0,1
CVE-2013-7014,CWE-189,1.0,0,0,0,0,1
CVE-2018-11577,CWE-120,0.98,1,1,0,0,0
CVE-2016-10050,CWE-119,0.95,6,0,0,0,2
CVE-2017-15281,CWE-119,0.95,1,1,0,0,2
CVE-2015-6526,CWE-399,0.95,2,1,0,0,3
CVE-2016-10027,CWE-362,0.95,0,2,2,0,3
CVE-2023-46246,"CWE-190, CWE-416",0.98,1,1,0,0,3
CVE-2023-4387,CWE-416,0.95,1,1,0,0,1
CVE-2017-14500,CWE-78,0.98,0,1,1,0,1
CVE-2017-12192,CWE-476,0.95,0,0,0,0,0
CVE-2013-1415,CWE-476,0.9,0,0,0,0,0
CVE-2013-7087,CWE-119,0.95,0,0,0,0,0
CVE-2015-8543,CWE-Other,0.95,3,7,0,0,0
CVE-2015-8863,CWE-119,0.95,0,0,0,0,0
CVE-2022-25314,CWE-190,0.95,1,0,0,0,1
CVE-2014-9379,CWE-119,1.0,2,0,1,0,1
CVE-2017-17806,CWE-787,0.95,0,4,0,0,1
CVE-2021-33561,CWE-79,0.95,0,2,0,0,1
CVE-2017-7274,CWE-476,0.95,2,1,0,0,1
CVE-2018-20749,CWE-787,0.95,1,0,2,0,3
CVE-2023-25136,CWE-415,0.95,0,0,3,0,0
CVE-2013-7459,CWE-119,0.95,2,0,0,0,0
CVE-2015-3811,CWE-17,0.95,0,2,1,0,0
CVE-2017-11410,"CWE-20, CWE-835",0.95,1,1,0,0,0
CVE-2014-3480,CWE-Other,0.95,1,0,1,0,1
CVE-2022-0443,CWE-416,0.98,1,2,0,0,1
CVE-2021-32273,CWE-787,0.95,0,1,1,0,0
CVE-2017-6831,CWE-119,0.95,1,3,0,0,1
CVE-2019-20056,CWE-617,0.95,0,0,0,0,0
CVE-2019-20021,"CWE-119, CWE-125",0.95,9,3,0,0,1
CVE-2020-36401,CWE-415,0.98,0,0,0,0,1
CVE-2021-37501,CWE-787,0.98,1,2,0,0,0
CVE-2017-9144,CWE-20,0.95,0,2,0,0,1
CVE-2016-2554,CWE-119,0.95,1,2,0,0,0
CVE-2023-31544,CWE-79,0.98,0,1,0,0,1
CVE-2017-12664,CWE-772,0.95,0,0,0,0,0
CVE-2019-9004,CWE-401,0.95,2,1,1,0,3
CVE-2015-7551,CWE-20,0.95,1,0,0,0,0
CVE-2019-18798,"CWE-476, CWE-125",0.95,2,4,1,0,1
CVE-2018-1999011,CWE-119,0.95,2,1,0,0,1
CVE-2015-6243,CWE-20,0.95,0,1,0,0,0
CVE-2021-3312,CWE-611,0.95,0,0,0,0,0
CVE-2015-2192,CWE-189,0.95,0,0,0,0,2
CVE-2012-3511,CWE-362,0.95,0,0,0,0,0
CVE-2018-1000117,CWE-120,0.98,0,0,0,0,1
CVE-2016-7179,CWE-119,0.85,0,0,0,0,0
CVE-2022-1533,CWE-125,0.98,0,0,0,0,2
CVE-2023-25659,CWE-125,0.9,2,0,0,0,2
CVE-2020-5395,CWE-416,0.98,0,0,1,1,3
CVE-2018-11655,CWE-772,0.9,1,2,0,0,0
CVE-2017-18009,CWE-125,0.95,2,0,0,0,0
CVE-2017-7941,CWE-772,0.95,2,1,0,0,0
CVE-2023-34454,CWE-190,0.98,1,1,0,0,0
CVE-2019-11047,CWE-125,0.98,0,0,0,0,0
CVE-2015-8711,CWE-20,0.9,0,0,0,0,0
CVE-2022-39302,CWE-863,0.98,0,1,1,0,2
CVE-2015-0278,CWE-273,0.98,2,1,1,0,1
CVE-2016-7913,CWE-416,0.95,0,0,0,0,0
CVE-2016-9806,"CWE-362, CWE-415",0.95,0,0,0,0,0
CVE-2021-44269,CWE-125,0.98,0,2,1,0,0
CVE-2017-5225,CWE-119,0.95,2,7,0,1,0
CVE-2019-5312,CWE-611,0.95,0,0,0,0,0
CVE-2016-2180,CWE-125,0.95,1,1,0,0,0
CVE-2016-4565,CWE-264,0.95,0,1,0,0,0
CVE-2020-13112,CWE-125,0.95,0,1,0,1,0
CVE-2019-12111,CWE-476,0.98,0,0,0,0,1
CVE-2022-23547,CWE-122,0.98,0,1,0,0,2
CVE-2022-35973,CWE-20,0.95,0,1,0,0,0
CVE-2015-0205,CWE-310,1.0,1,1,1,0,1
CVE-2022-39205,CWE-287,0.95,0,0,0,0,0
CVE-2021-3652,CWE-287,0.98,0,1,0,0,1
CVE-2016-2529,CWE-119,0.95,0,0,0,0,1
CVE-2018-11218,CWE-787,0.95,0,2,1,0,0
CVE-2012-2373,CWE-362,0.95,0,1,0,0,0
CVE-2021-40566,CWE-416,0.98,1,1,0,0,1
CVE-2019-18671,CWE-787,0.95,1,2,0,0,2
CVE-2018-20588,CWE-125,0.95,1,1,1,0,4
CVE-2018-20846,CWE-20,0.98,3,1,0,0,1
CVE-2019-18792,CWE-436,0.95,0,4,1,0,2
CVE-2022-32200,CWE-125,0.98,1,1,1,0,0
CVE-2019-16713,CWE-401,0.95,0,0,0,0,1
CVE-2021-4076,CWE-200,0.95,0,3,2,0,1
CVE-2020-27671,CWE-Other,0.98,1,1,1,0,2
CVE-2020-27792,CWE-119,0.98,1,1,0,0,0
CVE-2017-11732,CWE-119,0.95,0,2,0,0,1
CVE-2019-13233,"CWE-362, CWE-416",0.95,0,0,0,0,0
CVE-2021-20299,CWE-476,0.95,0,1,1,0,1
CVE-2020-25601,CWE-Other,0.95,2,0,1,0,1
CVE-2022-0128,CWE-125,0.98,1,0,1,0,2
CVE-2019-11339,CWE-125,0.95,6,1,0,0,1
CVE-2014-3172,CWE-264,0.75,0,0,0,0,0
CVE-2013-6657,CWE-264,0.85,0,0,0,0,0
CVE-2016-9755,CWE-787,0.95,0,2,1,0,2
CVE-2019-3560,"CWE-835, CWE-131",0.9,1,0,0,0,0
CVE-2014-6425,CWE-119,0.95,0,3,0,0,1
CVE-2020-11525,CWE-125,0.95,4,0,0,0,3
CVE-2022-0518,CWE-787,0.75,12,2,0,0,0
CVE-2018-7330,CWE-835,0.95,1,0,0,0,2
CVE-2020-16301,CWE-120,0.95,0,0,0,0,0
CVE-2020-16295,CWE-476,0.95,1,1,0,0,0
CVE-2016-6835,CWE-Other,0.95,1,0,1,0,2
CVE-2023-35852,CWE-22,0.98,1,1,1,0,0
CVE-2017-5836,CWE-415,0.95,0,1,1,0,1
CVE-2020-26217,CWE-78,0.98,0,1,0,1,1
CVE-2023-4778,CWE-125,0.95,6,2,2,0,4
CVE-2019-16930,CWE-755,0.98,2,1,1,0,1
CVE-2016-15011,CWE-611,0.95,0,0,0,0,0
CVE-2014-4721,CWE-200,0.98,0,1,0,0,1
CVE-2020-15350,"CWE-119, CWE-131",0.95,0,1,0,0,1
CVE-2023-42465,CWE-Other,0.95,0,1,1,0,0
CVE-2015-1253,CWE-284,0.95,0,0,1,0,2
CVE-2016-9262,CWE-190,0.9,4,3,3,0,0
CVE-2021-36084,CWE-416,0.95,1,2,0,0,0
CVE-2018-20618,CWE-125,0.95,1,0,0,0,0
CVE-2022-32073,CWE-190,0.98,1,2,0,0,0
CVE-2021-44550,CWE-74,0.95,4,2,0,0,5
CVE-2015-3417,CWE-Other,1.0,0,1,1,0,0
CVE-2012-2100,CWE-189,0.95,1,0,0,0,0
CVE-2023-0817,CWE-125,0.95,2,0,0,0,0
CVE-2017-7228,CWE-129,0.95,0,0,0,0,1
CVE-2021-33910,CWE-770,0.98,0,2,1,0,1
CVE-2016-10192,CWE-119,0.95,8,1,3,0,0
CVE-2014-3196,CWE-264,0.75,3,0,1,0,1
CVE-2021-32686,CWE-362,0.98,1,3,0,0,1
CVE-2014-1741,CWE-189,0.75,0,0,0,0,0
CVE-2019-6130,CWE-118,1.0,1,1,0,0,1
CVE-2017-8086,CWE-772,0.95,1,1,0,0,0
CVE-2021-32765,CWE-190,0.95,1,0,0,0,1
CVE-2017-17499,CWE-416,0.95,0,1,0,0,1
CVE-2023-26471,CWE-284,0.98,0,0,0,0,1
CVE-2015-8932,CWE-20,0.95,0,0,0,0,0
CVE-2017-18270,CWE-Other,0.95,0,0,1,0,0
CVE-2020-24119,CWE-125,0.98,0,6,0,0,1
CVE-2012-6696,CWE-20,0.95,4,1,0,0,0
CVE-2013-1969,CWE-399,1.0,1,2,0,0,0
CVE-2021-37232,CWE-787,0.95,0,1,1,0,1
CVE-2018-19132,CWE-772,0.95,1,0,0,0,1
CVE-2020-11558,CWE-416,0.95,1,1,0,1,1
CVE-2018-8099,CWE-415,0.95,0,0,0,0,0
CVE-2019-10895,CWE-125,0.95,0,1,0,0,3
CVE-2018-7541,CWE-Other,0.95,0,1,0,0,2
CVE-2022-0213,CWE-122,0.98,1,0,0,0,1
CVE-2015-8723,"CWE-20, CWE-119",0.95,1,0,1,0,0
CVE-2017-15191,CWE-134,0.95,1,0,1,0,0
CVE-2023-34488,CWE-787,0.98,1,1,1,0,1
CVE-2018-16509,CWE-Other,0.95,0,2,0,0,1
CVE-2014-1950,CWE-399,0.98,0,1,0,0,0
CVE-2023-7158,CWE-787,0.95,0,2,0,0,0
CVE-2019-19931,CWE-787,0.95,2,1,1,0,0
CVE-2021-32559,CWE-190,0.95,0,0,0,0,0
CVE-2023-39978,CWE-401,0.95,0,1,1,0,0
CVE-2018-17282,CWE-476,0.95,1,6,0,0,1
CVE-2017-7453,"CWE-476, CWE-125",0.95,3,0,0,0,3
CVE-2022-41900,"CWE-787, CWE-125",0.9,0,1,0,0,0
CVE-2016-4970,CWE-835,0.95,0,1,1,0,1
CVE-2022-41894,CWE-120,0.95,1,0,0,0,1
CVE-2015-10088,CWE-134,0.95,0,0,0,0,0
CVE-2018-1000125,CWE-20,0.95,1,1,1,0,0
CVE-2017-13133,CWE-770,0.9,2,0,0,0,1
CVE-2016-5772,CWE-415,0.98,1,0,0,0,2
CVE-2022-37781,CWE-787,0.98,0,0,0,0,2
CVE-2019-19056,CWE-401,0.95,0,0,0,0,0
CVE-2016-7031,"CWE-254, CWE-200",0.98,1,0,1,0,2
CVE-2020-35518,CWE-203,0.95,0,0,0,0,0
CVE-2013-4668,CWE-22,0.98,1,1,0,0,1
CVE-2014-9904,CWE-Other,0.95,2,1,0,0,0
CVE-2017-13049,CWE-125,0.95,0,0,0,0,0
CVE-2014-2066,CWE-287,0.95,0,1,1,1,1
CVE-2020-15166,CWE-400,0.95,0,2,0,0,0
CVE-2018-13843,"CWE-401, CWE-772, CWE-125",0.9,1,1,0,0,0
CVE-2021-40529,CWE-327,0.98,0,3,0,0,1
CVE-2018-10538,CWE-787,0.95,10,7,0,0,0
CVE-2017-13043,CWE-125,0.98,0,1,0,0,1
CVE-2023-34151,CWE-190,0.98,1,1,2,0,2
CVE-2019-15693,CWE-787,0.98,0,2,0,0,1
CVE-2022-25914,CWE-Other,0.95,0,0,2,0,0
CVE-2017-13034,CWE-125,0.95,0,0,0,0,1
CVE-2014-6229,CWE-200,1.0,0,0,0,0,2
CVE-2023-40183,CWE-434,0.95,0,0,1,0,0
CVE-2021-39521,CWE-476,0.95,7,3,2,0,0
CVE-2020-22219,CWE-120,0.95,1,10,4,0,6
CVE-2017-5627,CWE-190,0.98,0,3,0,0,0
CVE-2016-9933,CWE-119,0.95,0,0,0,0,3
CVE-2022-0219,CWE-611,0.95,0,1,0,0,0
CVE-2015-8729,CWE-20,0.95,3,1,0,0,1
CVE-2022-35941,CWE-617,0.75,3,1,1,0,0
CVE-2022-23575,CWE-190,0.95,2,1,0,0,0
CVE-2019-20798,CWE-79,0.98,1,0,0,0,1
CVE-2021-3660,CWE-1021,1.0,0,0,0,0,0
CVE-2017-8353,CWE-772,0.95,1,1,0,0,0
CVE-2017-15102,CWE-476,0.95,0,1,0,0,1
CVE-2015-3288,CWE-20,0.95,1,0,1,0,2
CVE-2021-29574,CWE-476,0.75,0,0,0,0,0
CVE-2021-31855,CWE-312,0.98,0,1,1,0,0
CVE-2016-4994,CWE-416,0.95,0,1,0,0,1
CVE-2022-47021,CWE-476,0.98,1,0,1,0,2
CVE-2016-4557,CWE-Other,0.95,0,1,0,0,2
CVE-2015-10082,CWE-611,0.95,0,0,1,0,0
CVE-2018-11683,CWE-787,0.9,0,0,0,0,0
CVE-2013-1772,CWE-119,0.95,0,0,0,0,2
CVE-2018-15908,CWE-Other,0.98,0,1,0,0,1
CVE-2016-6870,CWE-787,0.95,0,0,0,0,2
CVE-2017-14059,CWE-834,0.95,1,0,0,0,0
CVE-2022-1238,CWE-787,0.95,2,0,0,0,2
CVE-2021-25931,CWE-352,0.95,2,3,0,0,1
CVE-2012-1013,CWE-Other,0.95,1,1,1,0,1
CVE-2013-4516,CWE-200,0.95,0,0,0,0,3
CVE-2017-6502,CWE-119,0.95,1,2,0,0,1
CVE-2023-49062,CWE-665,0.95,1,2,2,0,0
CVE-2014-3570,CWE-310,0.98,1,0,0,0,4
CVE-2019-17347,CWE-20,1.0,1,2,0,0,0
CVE-2017-18248,CWE-20,0.95,0,0,0,0,1
CVE-2022-26356,CWE-667,0.95,0,0,0,0,0
