nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2012-6543 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-6543
Processing CVE: CVE-2020-36640 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36640
Processing CVE: CVE-2021-42553 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-42553
Processing CVE: CVE-2019-9675 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-9675
Processing CVE: CVE-2013-5634 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-5634
Processing CVE: CVE-2021-21369 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-21369
Processing CVE: CVE-2023-33595 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-33595
Processing CVE: CVE-2017-17862 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-17862
Processing CVE: CVE-2013-6665 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-6665
Processing CVE: CVE-2024-22365 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-22365
Processing CVE: CVE-2021-21280 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-21280
Processing CVE: CVE-2023-22671 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-22671
Processing CVE: CVE-2017-12875 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12875
Processing CVE: CVE-2017-12902 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12902
Processing CVE: CVE-2013-4511 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4511
Processing CVE: CVE-2016-2355 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2355
Processing CVE: CVE-2012-6647 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-6647
Processing CVE: CVE-2013-1956 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1956
Processing CVE: CVE-2021-29607 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29607
Processing CVE: CVE-2023-34612 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-34612
Warning: 'need_context' is True for CVE-2023-34612, skipping this CVE.
Processing CVE: CVE-2020-10378 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-10378
Processing CVE: CVE-2013-10013 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-10013
Processing CVE: CVE-2018-19107 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-19107
Processing CVE: CVE-2015-8970 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8970
Processing CVE: CVE-2015-2694 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-2694
Processing CVE: CVE-2021-37637 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-37637
Processing CVE: CVE-2022-42332 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-42332
Processing CVE: CVE-2022-23578 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23578
Processing CVE: CVE-2012-6539 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-6539
Processing CVE: CVE-2018-20169 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20169
Processing CVE: CVE-2018-25097 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-25097
Processing CVE: CVE-2014-9903 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-9903
Processing CVE: CVE-2018-16149 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-16149
Processing CVE: CVE-2020-27743 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-27743
Processing CVE: CVE-2016-5696 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-5696
Processing CVE: CVE-2017-15868 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-15868
Processing CVE: CVE-2016-2841 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2841
Processing CVE: CVE-2023-29507 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-29507
Warning: 'need_context' is True for CVE-2023-29507, skipping this CVE.
Processing CVE: CVE-2018-11357 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-11357
Processing CVE: CVE-2022-1031 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1031
Processing CVE: CVE-2023-25221 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-25221
Processing CVE: CVE-2010-3844 for platform: github from path: ./storage/result/Part2_result/github/CVE-2010-3844
Processing CVE: CVE-2012-6544 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-6544
Processing CVE: CVE-2016-5104 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-5104
Processing CVE: CVE-2016-3955 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-3955
Processing CVE: CVE-2020-11068 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11068
Processing CVE: CVE-2020-16298 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-16298
Processing CVE: CVE-2013-6367 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-6367
Processing CVE: CVE-2016-3135 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-3135
Processing CVE: CVE-2018-7247 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-7247
Processing CVE: CVE-2021-44994 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-44994
Processing CVE: CVE-2022-3969 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-3969
Processing CVE: CVE-2016-8577 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8577
Processing CVE: CVE-2022-1207 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1207
Processing CVE: CVE-2021-32762 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-32762
Processing CVE: CVE-2014-1746 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1746
Processing CVE: CVE-2014-3191 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3191
Processing CVE: CVE-2014-8884 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-8884
Processing CVE: CVE-2022-45909 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-45909
Processing CVE: CVE-2022-39208 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-39208
Processing CVE: CVE-2022-40307 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-40307
Processing CVE: CVE-2019-17546 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-17546
Processing CVE: CVE-2022-40299 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-40299
Processing CVE: CVE-2018-20836 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20836
Processing CVE: CVE-2022-36042 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-36042
Processing CVE: CVE-2020-15206 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15206
Processing CVE: CVE-2018-12085 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-12085
Processing CVE: CVE-2013-4591 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4591
Processing CVE: CVE-2021-21300 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-21300
Processing CVE: CVE-2022-0173 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0173
Processing CVE: CVE-2015-8539 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8539
Processing CVE: CVE-2021-29614 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29614
Processing CVE: CVE-2016-10150 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10150
Processing CVE: CVE-2021-34335 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-34335
Processing CVE: CVE-2023-34601 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-34601
Processing CVE: CVE-2017-12988 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12988
Processing CVE: CVE-2017-15652 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-15652
Processing CVE: CVE-2017-17085 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-17085
Processing CVE: CVE-2021-3674 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3674
Processing CVE: CVE-2015-8630 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8630
Processing CVE: CVE-2016-10253 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10253
Processing CVE: CVE-2014-0206 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-0206
Processing CVE: CVE-2016-7155 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7155
Processing CVE: CVE-2015-2150 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-2150
Processing CVE: CVE-2020-15196 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-15196
Processing CVE: CVE-2018-16057 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-16057
Processing CVE: CVE-2022-31307 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-31307
Warning: 'need_context' is True for CVE-2022-31307, skipping this CVE.
Processing CVE: CVE-2016-8655 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8655
Processing CVE: CVE-2018-19627 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-19627
Processing CVE: CVE-2020-7059 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-7059
Processing CVE: CVE-2016-5356 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-5356
Processing CVE: CVE-2022-23585 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23585
Processing CVE: CVE-2024-23683 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-23683
Processing CVE: CVE-2017-9991 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9991
Processing CVE: CVE-2014-1722 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1722
Processing CVE: CVE-2018-14015 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14015
Processing CVE: CVE-2014-3182 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3182
Processing CVE: CVE-2017-9780 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9780
Processing CVE: CVE-2013-2146 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-2146
Processing CVE: CVE-2017-0152 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-0152
Processing CVE: CVE-2018-8809 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-8809
Processing CVE: CVE-2020-11095 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-11095
Processing CVE: CVE-2018-11376 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-11376
Processing CVE: CVE-2017-5601 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-5601
Processing CVE: CVE-2019-11833 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11833
Processing CVE: CVE-2014-5353 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-5353
Processing CVE: CVE-2014-2599 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-2599
Processing CVE: CVE-2016-9962 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9962
Processing CVE: CVE-2021-29558 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29558
Processing CVE: CVE-2015-10037 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-10037
Processing CVE: CVE-2017-1000487 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-1000487
Processing CVE: CVE-2022-23559 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23559
Processing CVE: CVE-2011-4604 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-4604
Processing CVE: CVE-2021-3736 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3736
Processing CVE: CVE-2014-125106 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-125106
Processing CVE: CVE-2022-27666 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-27666
Processing CVE: CVE-2023-2019 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-2019
Processing CVE: CVE-2011-0006 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-0006
Processing CVE: CVE-2016-9102 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9102
Processing CVE: CVE-2023-4255 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-4255
Processing CVE: CVE-2014-0049 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-0049
Processing CVE: CVE-2023-33974 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-33974
Processing CVE: CVE-2013-4534 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4534
Processing CVE: CVE-2021-41189 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-41189
Processing CVE: CVE-2018-17407 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-17407
Processing CVE: CVE-2019-7396 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-7396
Processing CVE: CVE-2012-6712 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-6712
Processing CVE: CVE-2018-11531 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-11531
Processing CVE: CVE-2022-28388 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-28388
Processing CVE: CVE-2014-3186 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3186
Processing CVE: CVE-2019-11930 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11930
Processing CVE: CVE-2021-22897 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-22897
Processing CVE: CVE-2022-0676 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0676
Processing CVE: CVE-2020-13881 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-13881
Processing CVE: CVE-2018-20406 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20406
Processing CVE: CVE-2018-19666 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-19666
Processing CVE: CVE-2019-13619 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-13619
Processing CVE: CVE-2022-29777 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-29777
Processing CVE: CVE-2015-0268 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-0268
Processing CVE: CVE-2020-10023 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-10023
Processing CVE: CVE-2018-1065 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1065
Processing CVE: CVE-2018-1000540 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000540
Processing CVE: CVE-2017-7471 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7471
Processing CVE: CVE-2013-4270 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4270
Processing CVE: CVE-2017-7495 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7495
Processing CVE: CVE-2023-40828 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-40828
Processing CVE: CVE-2021-23792 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-23792
Processing CVE: CVE-2018-25021 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-25021
Processing CVE: CVE-2020-27661 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-27661
Processing CVE: CVE-2021-33624 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-33624
Processing CVE: CVE-2018-20856 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20856
Processing CVE: CVE-2012-1179 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-1179
Processing CVE: CVE-2018-12896 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-12896
Processing CVE: CVE-2017-14497 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14497
Processing CVE: CVE-2013-1416 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1416
Processing CVE: CVE-2015-5590 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-5590
Processing CVE: CVE-2022-24958 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-24958
Processing CVE: CVE-2013-3225 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-3225
Processing CVE: CVE-2019-13118 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-13118
Processing CVE: CVE-2022-27114 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-27114
Processing CVE: CVE-2014-5161 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-5161
Processing CVE: CVE-2019-18420 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18420
Processing CVE: CVE-2015-10076 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-10076
Processing CVE: CVE-2022-23581 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23581
Processing CVE: CVE-2017-15015 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-15015
Processing CVE: CVE-2023-29510 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-29510
Warning: 'need_context' is True for CVE-2023-29510, skipping this CVE.
Processing CVE: CVE-2019-12829 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12829
Processing CVE: CVE-2022-2000 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-2000
Processing CVE: CVE-2019-15683 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15683
Processing CVE: CVE-2018-10528 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-10528
Processing CVE: CVE-2021-29564 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29564
Processing CVE: CVE-2021-3878 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3878
Processing CVE: CVE-2012-4508 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-4508
Processing CVE: CVE-2019-9209 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-9209
Processing CVE: CVE-2023-29638 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-29638
Warning: 'need_context' is True for CVE-2023-29638, skipping this CVE.
Processing CVE: CVE-2011-1493 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-1493
Processing CVE: CVE-2020-9383 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-9383
Processing CVE: CVE-2020-24994 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-24994
Processing CVE: CVE-2011-2898 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-2898
Processing CVE: CVE-2021-3872 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3872
Processing CVE: CVE-2014-1748 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1748
Processing CVE: CVE-2019-19624 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-19624
Processing CVE: CVE-2020-27672 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-27672
Processing CVE: CVE-2016-7170 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7170
Processing CVE: CVE-2019-5721 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-5721
Processing CVE: CVE-2013-6800 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-6800
Processing CVE: CVE-2011-0992 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-0992
